Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides Pat_tbc_pool_1	Peptides Pat_tbc_pool_2	Razor + unique peptides Pat_tbc_pool_1	Razor + unique peptides Pat_tbc_pool_2	Unique peptides Pat_tbc_pool_1	Unique peptides Pat_tbc_pool_2	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type Pat_tbc_pool_1	Identification type Pat_tbc_pool_2	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity corrected 7	Reporter intensity corrected 8	Reporter intensity corrected 9	Reporter intensity corrected 10	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity 7	Reporter intensity 8	Reporter intensity 9	Reporter intensity 10	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity count 7	Reporter intensity count 8	Reporter intensity count 9	Reporter intensity count 10	Reporter intensity corrected 1 Pat_tbc_pool_1	Reporter intensity corrected 2 Pat_tbc_pool_1	Reporter intensity corrected 3 Pat_tbc_pool_1	Reporter intensity corrected 4 Pat_tbc_pool_1	Reporter intensity corrected 5 Pat_tbc_pool_1	Reporter intensity corrected 6 Pat_tbc_pool_1	Reporter intensity corrected 7 Pat_tbc_pool_1	Reporter intensity corrected 8 Pat_tbc_pool_1	Reporter intensity corrected 9 Pat_tbc_pool_1	Reporter intensity corrected 10 Pat_tbc_pool_1	Reporter intensity corrected 1 Pat_tbc_pool_2	Reporter intensity corrected 2 Pat_tbc_pool_2	Reporter intensity corrected 3 Pat_tbc_pool_2	Reporter intensity corrected 4 Pat_tbc_pool_2	Reporter intensity corrected 5 Pat_tbc_pool_2	Reporter intensity corrected 6 Pat_tbc_pool_2	Reporter intensity corrected 7 Pat_tbc_pool_2	Reporter intensity corrected 8 Pat_tbc_pool_2	Reporter intensity corrected 9 Pat_tbc_pool_2	Reporter intensity corrected 10 Pat_tbc_pool_2	Reporter intensity 1 Pat_tbc_pool_1	Reporter intensity 2 Pat_tbc_pool_1	Reporter intensity 3 Pat_tbc_pool_1	Reporter intensity 4 Pat_tbc_pool_1	Reporter intensity 5 Pat_tbc_pool_1	Reporter intensity 6 Pat_tbc_pool_1	Reporter intensity 7 Pat_tbc_pool_1	Reporter intensity 8 Pat_tbc_pool_1	Reporter intensity 9 Pat_tbc_pool_1	Reporter intensity 10 Pat_tbc_pool_1	Reporter intensity 1 Pat_tbc_pool_2	Reporter intensity 2 Pat_tbc_pool_2	Reporter intensity 3 Pat_tbc_pool_2	Reporter intensity 4 Pat_tbc_pool_2	Reporter intensity 5 Pat_tbc_pool_2	Reporter intensity 6 Pat_tbc_pool_2	Reporter intensity 7 Pat_tbc_pool_2	Reporter intensity 8 Pat_tbc_pool_2	Reporter intensity 9 Pat_tbc_pool_2	Reporter intensity 10 Pat_tbc_pool_2	Reporter intensity count 1 Pat_tbc_pool_1	Reporter intensity count 2 Pat_tbc_pool_1	Reporter intensity count 3 Pat_tbc_pool_1	Reporter intensity count 4 Pat_tbc_pool_1	Reporter intensity count 5 Pat_tbc_pool_1	Reporter intensity count 6 Pat_tbc_pool_1	Reporter intensity count 7 Pat_tbc_pool_1	Reporter intensity count 8 Pat_tbc_pool_1	Reporter intensity count 9 Pat_tbc_pool_1	Reporter intensity count 10 Pat_tbc_pool_1	Reporter intensity count 1 Pat_tbc_pool_2	Reporter intensity count 2 Pat_tbc_pool_2	Reporter intensity count 3 Pat_tbc_pool_2	Reporter intensity count 4 Pat_tbc_pool_2	Reporter intensity count 5 Pat_tbc_pool_2	Reporter intensity count 6 Pat_tbc_pool_2	Reporter intensity count 7 Pat_tbc_pool_2	Reporter intensity count 8 Pat_tbc_pool_2	Reporter intensity count 9 Pat_tbc_pool_2	Reporter intensity count 10 Pat_tbc_pool_2	Sequence coverage Pat_tbc_pool_1 [%]	Sequence coverage Pat_tbc_pool_2 [%]	Intensity	Intensity Pat_tbc_pool_1	Intensity Pat_tbc_pool_2	LFQ intensity Pat_tbc_pool_1	LFQ intensity Pat_tbc_pool_2	MS/MS count Pat_tbc_pool_1	MS/MS count Pat_tbc_pool_2	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P01591;D6RD17;D6RHJ6;C9JA05	P01591;D6RD17;D6RHJ6;C9JA05	6;5;4;3	6;5;4;3	6;5;4;3	Immunoglobulin J chain	IGJ;JCHAIN	JCHAIN;JCHAIN;JCHAIN;JCHAIN	4	6	6	6	6	5	6	5	6	5	42.1	42.1	42.1	18.098	159	159;157;157;70	0	34.628	By MS/MS	By MS/MS	184390	307110	74263	220520	84129	189730	186830	357220	381720	296740	172240	288880	75296	228350	87420	196140	190320	367280	366270	281390	25	13	14	18	22	25	25	25	25	25	62273	0	73329	5410.4	69698	54504	87629	289320	300390	191730	122120	307110	933.84	215110	14431	135220	99204	67894	81331	105010	58528	0	73542	5622.4	71665	57152	94658	288750	285630	183350	113710	288880	1754.1	222730	15755	138990	95666	78524	80637	98038	12	0	12	5	12	12	12	12	12	12	13	13	2	13	10	13	13	13	13	13	42.1	35.2	3893100000	2334300000	1558800000	2037400000	1957200000	12	13	25				151	246;501;746;788;1068;1417	True;True;True;True;True;True	260;532;790;833;1129;1130;1491	708;709;710;711;1445;2037;2038;2143;2144;2145;2146;2808;2809;2810;2811;2812;2813;2814;2815;3765;3766;3767;3768	743;744;745;746;747;748;749;1602;2208;2329;2330;3098;3099;3100;3101;3102;3103;3104;3105;4131;4132;4133;4134;4135;4136	746;1602;2208;2330;3104;4132	50	146
P01594;P01593	P01594;P01593	1;1	1;1	1;1	Ig kappa chain V-I region AU;Ig kappa chain V-I region AG		IGKV1;IGKV1D	2	1	1	1	1	0	1	0	1	0	13.7	13.7	13.7	12.848	117	117;117	0	15.523	By MS/MS		1316.4	0	533.81	0	1146.3	337.15	328.74	2850.7	2356.2	2564.5	1229.7	0	603.76	0	1109.4	375.43	440.99	2887.6	2224.7	2406.6	1	0	1	0	1	1	1	1	1	1	1316.4	0	533.81	0	1146.3	337.15	328.74	2850.7	2356.2	2564.5	0	0	0	0	0	0	0	0	0	0	1229.7	0	603.76	0	1109.4	375.43	440.99	2887.6	2224.7	2406.6	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	13.7	0	34544000	34544000	0	34544000	0	1	0	1				152	936	True	986	2498	2727	2727		
P01602	P01602	1	1	1	Ig kappa chain V-I region HK102	IGKV1-5	IGKV1	1	1	1	1	1	1	1	1	1	1	9.4	9.4	9.4	12.781	117	117	0	5.1537	By MS/MS	By matching	16617	0	26198	2106.6	18257	18442	26176	36122	31657	26706	15667	0	25793	2232.1	19283	17964	26339	36846	30842	25501	2	0	2	2	2	2	2	2	2	2	16617	0	26198	2106.6	18257	18442	26176	36122	31657	26706	0	0	0	0	0	0	0	0	0	0	15667	0	25793	2232.1	19283	17964	26339	36846	30842	25501	0	0	0	0	0	0	0	0	0	0	2	0	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	9.4	9.4	365610000	179480000	186130000	139820000	266180000	2	0	2				153	171	True	183	510;511;512;513	534;535	534		
P01619	P01619	4	4	2	Ig kappa chain V-III region B6		IGKV3	1	4	4	2	4	2	4	2	2	1	46.6	46.6	26.7	12.557	116	116	0	56.681	By MS/MS	By MS/MS	38039	76344	9184.1	68242	12051	51979	47709	51900	63409	44609	35486	71961	10485	69376	12995	53162	47036	54695	61571	42509	4	3	2	4	4	4	4	4	4	4	8122.6	0	7041.9	1549	9357.4	12872	7908.5	34060	23186	19107	29916	76344	2142.2	66693	2693.9	39107	39801	17840	40223	25502	7615.4	0	7247.2	1631.1	9352.3	12743	8587.2	34046	22096	18571	27871	71961	3238.2	67745	3642.9	40420	38449	20649	39475	23938	1	0	1	1	1	1	1	1	1	1	3	3	1	3	3	3	3	3	3	3	46.6	27.6	474290000	254090000	220210000	254090000	0	1	3	4				154	166;179;484;941	True;True;True;True	178;191;515;991	503;529;530;1405;2506;2507	529;551;552;553;1557;2733;2734;2735	529;553;1557;2735		
P01624;A0A087WSY6;A0A0C4DH90;A0A075B6H7;A0A0C4DH55	P01624;A0A087WSY6	3;2;1;1;1	3;2;1;1;1	3;2;1;1;1	Ig kappa chain V-III region POM	IGKV3D-15	IGKV3;IGKV3D	5	3	3	3	3	0	3	0	3	0	26.1	26.1	26.1	12.496	115	115;115;116;116;119	0	46.957	By MS/MS		33862	0	20411	2978.1	26142	40715	17681	120340	90591	56438	31681	0	21704	3371.9	26063	40476	20681	119200	85756	55685	3	0	3	3	3	3	3	3	3	3	33862	0	20411	2978.1	26142	40715	17681	120340	90591	56438	0	0	0	0	0	0	0	0	0	0	31681	0	21704	3371.9	26063	40476	20681	119200	85756	55685	0	0	0	0	0	0	0	0	0	0	3	0	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	26.1	0	242630000	242630000	0	242630000	0	3	0	3				155	164;165;942	True;True;True	176;177;992	501;502;2508	527;528;2736	527;528;2736		
P01699	P01699	3	1	1	Ig lambda chain V-I region VOR		IGLV1	1	3	1	1	3	1	1	0	1	0	42.7	24.8	24.8	12.201	117	117	0	2.5302	By MS/MS	By matching	2658.7	0	973.22	0	650.55	1621.6	626.57	13570	10276	4420.8	2482.8	0	1098.5	0	681.85	1802.5	936.67	13141	9667	4509.9	1	0	1	0	1	1	1	1	1	1	2658.7	0	973.22	0	650.55	1621.6	626.57	13570	10276	4420.8	0	0	0	0	0	0	0	0	0	0	2482.8	0	1098.5	0	681.85	1802.5	936.67	13141	9667	4509.9	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	42.7	13.7	19156000	19156000	0	19156000	0	1	0	1				156	944;945;1722	False;False;True	994;995;1809	2511;2512;2513;4616	2738;2739;5097	2738;2739;5097		
P01700	P01700	3	3	1	Ig lambda chain V-I region HA		IGLV1	1	3	3	1	3	2	3	2	1	1	29.1	29.1	11.1	12.283	117	117	0	15.03	By MS/MS	By MS/MS	2131.7	2569.7	1724.2	1479.9	1462.7	2269.2	2357.5	5224.1	5587.5	4522.6	1997.6	2413.6	1706	1571.5	1516.2	2299.5	2447.1	5150.1	5344.8	4272.2	2	1	1	1	1	2	2	1	2	2	1162.8	0	1724.2	0	1462.7	760.74	1873.3	5224.1	4521.2	2785.4	968.88	2569.7	0	1479.9	0	1508.4	484.15	0	1066.3	1737.2	1095.5	0	1706	0	1516.2	819.94	1963.3	5150.1	4323.3	2704.4	902.12	2413.6	0	1571.5	0	1479.6	483.8	0	1021.5	1567.8	1	0	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	29.1	24.8	50469000	38323000	12146000	0	14781000	1	1	2				157	944;945;1336	True;True;True	994;995;1406	2511;2512;2513;3569;3570	2738;2739;3940;3941	2738;2739;3940		
P01701	P01701	4	4	4	Ig lambda chain V-I region NEW		IGLV1	1	4	4	4	4	3	4	3	4	3	42.7	42.7	42.7	12.249	117	117	0	14.441	By MS/MS	By MS/MS	36001	35932	8430.8	14951	16433	21176	22569	130730	128390	65328	33583	33668	9592.9	16556	16399	23286	25877	128650	121430	63799	8	2	4	4	8	7	8	8	8	8	16133	0	8430.8	1570.6	14869	11305	10841	117280	104890	42733	19867	35932	0	13380	1563.7	9871.7	11728	13450	23499	22595	15085	0	8956.1	1550.4	14648	13084	14145	113790	98868	42982	18498	33668	636.8	15006	1750.8	10202	11732	14851	22557	20817	6	0	4	2	6	5	6	6	6	6	2	2	0	2	2	2	2	2	2	2	42.7	35.9	366430000	248140000	118300000	263340000	122680000	6	2	8				158	940;1270;1271;1721	True;True;True;True	990;1339;1340;1808	2505;3371;3372;3373;3374;4612;4613;4614;4615	2732;3720;3721;5092;5093;5094;5095;5096	2732;3720;3721;5094		
P01703	P01703	1	1	1	Ig lambda chain V-I region NEWM		IGLV1	1	1	1	1	1	1	1	1	1	1	13.6	13.6	13.6	12.301	118	118	0	6.7445	By MS/MS	By matching	6261.7	0	2476.6	0	4047.7	3246.6	3410.7	34857	27714	14915	5848.7	0	2794	0	4010.3	3781.8	4252.4	33987	26147	14749	1	0	1	0	1	1	1	1	1	1	6261.7	0	2476.6	0	4047.7	3246.6	3410.7	34857	27714	14915	0	0	0	0	0	0	0	0	0	0	5848.7	0	2794	0	4010.3	3781.8	4252.4	33987	26147	14749	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	13.6	13.6	36047000	31987000	4059900	0	4940700	1	0	1				159	943	True	993	2509;2510	2737	2737		
P01706	P01706	2	2	1	Ig lambda chain V-II region BOH		IGLV2	1	2	2	1	2	1	2	1	1	0	13.4	13.4	6.7	12.644	119	119	0	2.3108	By MS/MS	By matching	11768	0	5430.5	878.75	6960	5371.7	4220.5	30270	29244	11292	10998	0	5964.5	896.8	6926.3	5692.4	5211.2	29513	27618	11357	1	0	1	1	1	1	1	1	1	1	11768	0	5430.5	878.75	6960	5371.7	4220.5	30270	29244	11292	0	0	0	0	0	0	0	0	0	0	10998	0	5964.5	896.8	6926.3	5692.4	5211.2	29513	27618	11357	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	13.4	6.7	8747600	8747600	0	8747600	0	1	0	1				160	955;1273	True;True	1005;1342	2530;3377;3378	2767;3724;3725	2767;3725		
P01709	P01709	2	1	1	Ig lambda chain V-II region MGC		IGLV2	1	2	1	1	1	2	0	1	0	1	13.6	6.8	6.8	12.382	118	118	0.017391	1.4634	By matching	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	13.6	0	0	0	0	0	0	1	1				161	956;1273	True;False	1006;1342	2531;3377;3378	2768;3724;3725	2768;3725		
P01721	P01721	1	1	1	Ig lambda chain V-VI region AR		IGLV6	1	1	1	1	1	0	1	0	1	0	17.1	17.1	17.1	12.566	117	117	0.017621	1.5086	By MS/MS		4709.4	0	3749.3	0	2490.4	375.93	2251.7	13545	12110	4586.9	4412.9	0	3850.3	0	2608	651.79	2606	13069	11459	4642.2	1	0	1	0	1	1	1	1	1	1	4709.4	0	3749.3	0	2490.4	375.93	2251.7	13545	12110	4586.9	0	0	0	0	0	0	0	0	0	0	4412.9	0	3850.3	0	2608	651.79	2606	13069	11459	4642.2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	17.1	0	10646000	10646000	0	10646000	0	1	0	1				162	485	True	516	1406	1558	1558		
P01743;P0DP01;A0A0C4DH29;A0A0B4J2H0;P01742	P01743;P0DP01;A0A0C4DH29;A0A0B4J2H0;P01742	2;1;1;1;1	2;1;1;1;1	2;1;1;1;1	Ig heavy chain V-I region HG3;Ig heavy chain V-I region EU	IGHV1-3;IGHV1-69-2	IGHV1;IGHV1;IGHV1;IGHV1;IGHV1	5	2	2	2	2	1	2	1	2	1	22.2	22.2	22.2	12.933	117	117;117;117;117;117	0	7.342	By MS/MS	By MS/MS	12527	6757.1	6346.7	5636.1	7522.4	11594	7946	36150	38537	21021	11711	6348.7	6653.2	5819.3	7600.4	11849	8998.1	36089	36498	20348	5	1	4	3	5	5	5	5	5	5	9389.8	0	6346.7	1570.6	6924.4	8427.8	6766.4	34578	36616	18963	3137	6757.1	0	4065.5	598.05	3166	1179.6	1572.3	1920.8	2058.2	8790.1	0	6653.2	1536.7	7013.4	8651.7	7808	34298	34645	18411	2920.8	6348.7	0	4282.5	587.02	3197	1190.1	1791.1	1853.5	1937.4	4	0	4	2	4	4	4	4	4	4	1	1	0	1	1	1	1	1	1	1	22.2	9.4	257950000	172460000	85489000	158160000	112640000	4	1	5				163	317;1307	True;True	333;334;1377	914;915;3490;3491;3492;3493	981;982;3862;3863;3864	982;3863	51	100
P01764	P01764	4	3	1	Ig heavy chain V-III region 23	IGHV3-23	IGHV3	1	4	3	1	4	3	3	2	1	0	45.3	35.9	18.8	12.582	117	117	0	18.527	By MS/MS	By matching	1304.9	0	2544.5	0	2255.5	3838.2	2432.3	11053	12000	6261.8	1233.9	0	2490.6	0	2319.6	3792.7	2758.1	11036	11364	6077.4	1	0	1	0	1	1	1	1	1	1	1304.9	0	2544.5	0	2255.5	3838.2	2432.3	11053	12000	6261.8	0	0	0	0	0	0	0	0	0	0	1233.9	0	2490.6	0	2319.6	3792.7	2758.1	11036	11364	6077.4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	45.3	26.5	8685500	8685500	0	8685500	0	1	0	1				164	41;498;581;1133	True;True;True;False	43;529;618;1199;1200	146;147;148;149;1436;1437;1633;2996;2997;2998;2999;3000	154;155;156;1595;1770;3291;3292;3293;3294	154;1595;1770;3291	1	102
P01780;A0A0B4J1V1;P01763;P01762;A0A075B7F0;P01766	P01780;A0A0B4J1V1;P01763;P01762	4;2;2;2;1;1	3;1;1;1;1;1	2;0;0;0;0;0	Ig heavy chain V-III region JON;Ig heavy chain V-III region WEA;Ig heavy chain V-III region TRO	IGHV3-21	IGHV3;IGHV3;IGHV3;IGHV3	6	4	3	2	4	3	3	2	2	2	34.2	24.8	15.4	12.943	117	117;117;117;117;116;116	0	7.2244	By MS/MS	By MS/MS	95166	231940	4342.7	107890	14463	92643	110690	83069	84799	113250	88641	217570	4606.2	117190	16529	93734	106470	91262	84392	105490	3	2	1	2	3	3	3	3	3	3	7764.1	0	4342.7	0	1982.8	7843	4155.5	18496	12106	10317	87401	231940	0	107890	12480	84800	106530	64573	72692	102940	7261.5	0	4606.2	0	2219.2	7658	4351.2	18526	11539	10042	81379	217570	0	117190	14309	86076	102110	72736	72854	95446	1	0	1	0	1	1	1	1	1	1	2	2	0	2	2	2	2	2	2	2	34.2	24.8	200490000	107460000	93026000	116400000	104280000	1	2	3				165	42;579;1127;1847	False;True;True;True	44;616;1192;1193;1943	150;151;152;153;1629;1630;2985;2986;5018;5019	157;158;159;160;1767;1768;3281;3282;5584	157;1768;3281;5584	8	102
P01833	P01833	1	1	1	Polymeric immunoglobulin receptor;Secretory component	PIGR	PIGR	1	1	1	1	1	1	1	1	1	1	2.1	2.1	2.1	83.283	764	764	0.035714	1.1938	By MS/MS	By matching	1938.2	0	1786.6	0	2765.4	0	2976.7	4465.8	2234.1	3063.8	1818	0	1835.7	0	2761.9	0	2990.2	4423.1	2226	2913.1	1	0	1	0	1	0	1	1	1	1	1938.2	0	1786.6	0	2765.4	0	2976.7	4465.8	2234.1	3063.8	0	0	0	0	0	0	0	0	0	0	1818	0	1835.7	0	2761.9	0	2990.2	4423.1	2226	2913.1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2.1	2.1	8212000	5122600	3089400	0	3759700	1	0	1				166	1210	True	1277	3202;3203	3533	3533		
P01834;A0A5H1ZRQ3	P01834;A0A5H1ZRQ3	9;7	9;7	9;7	Ig kappa chain C region	IGKC	IGKC;IGKC	2	9	9	9	9	9	9	9	9	9	93.5	93.5	93.5	11.765	107	107;107	0	323.31	By MS/MS	By MS/MS	1435300	2734000	351940	1207200	484660	1453200	1170500	2566800	2263100	1873600	1339000	2563300	391900	1327200	498380	1470300	1186100	2623500	2174200	1792300	119	60	65	93	109	118	119	119	119	119	631180	0	350350	51895	405130	539740	389710	2062100	1695900	1133100	804130	2734000	1590.3	1155300	79523	913480	780780	504750	567210	740570	590300	0	375360	55328	408700	547740	437250	2047400	1608000	1100300	748720	2563300	16536	1271800	89678	922530	748840	576080	566260	691940	59	0	59	33	57	58	59	59	59	59	60	60	6	60	52	60	60	60	60	60	93.5	93.5	33352000000	14720000000	18632000000	11942000000	21737000000	59	61	120				167	34;312;1278;1322;1335;1572;1617;1618;1761	True;True;True;True;True;True;True;True;True	36;327;1347;1392;1405;1652;1698;1699;1850	128;129;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;3392;3393;3394;3395;3396;3397;3398;3399;3400;3401;3402;3403;3404;3405;3406;3407;3408;3409;3537;3538;3539;3540;3565;3566;3567;3568;4183;4184;4185;4186;4187;4188;4299;4300;4301;4302;4303;4304;4305;4306;4307;4308;4309;4310;4311;4312;4313;4314;4315;4316;4317;4318;4713;4714;4715;4716;4717;4718;4719;4720;4721;4722;4723;4724;4725	138;139;933;934;935;936;937;938;939;940;941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;965;966;967;968;969;970;971;3740;3741;3742;3743;3744;3745;3746;3747;3748;3749;3750;3751;3752;3753;3754;3755;3756;3757;3911;3912;3935;3936;3937;3938;3939;4618;4619;4620;4621;4622;4725;4726;4727;4728;4729;4730;4731;4732;4733;4734;4735;4736;4737;4738;4739;4740;4741;4742;4743;4744;4745;4746;4747;4748;5192;5193;5194;5195;5196;5197;5198;5199;5200;5201;5202;5203;5204;5205;5206;5207;5208;5209;5210;5211;5212;5213;5214;5215;5216	138;963;3746;3912;3937;4622;4727;4746;5194		
P01871	P01871	38	38	38	Ig mu chain C region	IGHM	IGHM	1	38	38	38	37	30	37	30	37	30	62.9	62.9	62.9	49.439	453	453	0	323.31	By MS/MS	By MS/MS	2864000	3815500	604470	3343000	835050	3116500	2490400	6820700	6063500	3622000	2671100	3595800	683240	3409600	861190	3226900	2551400	6828400	5796800	3543100	267	128	157	204	226	267	266	265	265	267	1147600	640.32	599190	79019	739760	1174700	698950	5993400	4888400	2287200	1716400	3814800	5274.1	3264000	95294	1941700	1791400	827290	1175100	1334800	1073000	740.32	647230	88433	743640	1224100	841910	5853100	4616400	2296000	1598100	3595000	36016	3321200	117550	2002800	1709500	975300	1180400	1247100	140	1	141	77	138	141	140	142	142	142	127	127	16	127	88	126	126	123	123	125	62.9	58.3	122020000000	71120000000	50898000000	64427000000	54008000000	153	132	285				168	270;271;325;371;372;381;408;413;414;496;497;541;589;611;612;657;916;1008;1136;1137;1138;1185;1196;1220;1228;1229;1431;1634;1687;1688;1705;1706;1707;1735;1736;1788;1789;1844	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	284;285;343;344;393;394;404;433;434;441;442;527;528;576;626;651;652;653;699;965;1059;1203;1204;1205;1252;1263;1288;1296;1297;1506;1715;1773;1774;1792;1793;1794;1822;1823;1824;1878;1879;1880;1939;1940	785;786;787;788;789;790;933;934;935;936;1048;1049;1050;1051;1052;1053;1054;1055;1085;1086;1087;1088;1154;1155;1156;1157;1158;1159;1160;1161;1176;1177;1178;1179;1180;1181;1182;1183;1428;1429;1430;1431;1432;1433;1434;1435;1543;1544;1649;1717;1718;1719;1720;1721;1722;1723;1724;1725;1726;1727;1728;1729;1730;1731;1830;1831;1832;1833;1834;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2651;2652;3005;3006;3007;3008;3009;3010;3011;3012;3013;3014;3015;3016;3017;3018;3019;3020;3021;3022;3023;3132;3133;3134;3135;3136;3159;3160;3161;3162;3246;3247;3264;3265;3266;3267;3268;3269;3270;3271;3272;3273;3274;3275;3276;3277;3800;3801;3802;4353;4354;4355;4356;4507;4508;4509;4510;4568;4569;4570;4571;4572;4573;4574;4575;4576;4577;4653;4654;4655;4656;4657;4658;4659;4660;4661;4662;4663;4664;4801;4802;4803;4804;4805;4806;4807;4808;4809;4810;4811;4812;4813;4814;4815;4816;4817;4818;4989;4990;4991;4992;4993;4994;4995;4996;4997;4998;4999;5000;5001;5002;5003;5004;5005;5006;5007;5008;5009;5010;5011;5012;5013;5014;5015	825;826;827;828;829;830;831;996;997;998;999;1000;1127;1128;1129;1130;1131;1161;1162;1163;1164;1165;1166;1239;1240;1241;1242;1243;1244;1245;1246;1247;1248;1249;1250;1251;1265;1266;1267;1268;1269;1270;1271;1272;1273;1274;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1688;1689;1794;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2934;3298;3299;3300;3301;3302;3303;3304;3305;3306;3307;3308;3309;3310;3311;3312;3313;3314;3445;3446;3447;3448;3449;3450;3451;3452;3453;3454;3455;3456;3457;3458;3459;3496;3497;3498;3583;3597;3598;3599;3600;3601;3602;3603;3604;3605;3606;3607;3608;3609;3610;3611;3612;3613;3614;3615;4169;4170;4171;4172;4173;4784;4785;4786;4787;4960;4961;4962;4963;5031;5032;5033;5034;5035;5036;5037;5038;5039;5040;5041;5042;5043;5044;5045;5046;5047;5048;5049;5050;5051;5052;5053;5054;5055;5056;5057;5058;5059;5139;5140;5141;5142;5143;5144;5145;5146;5147;5148;5149;5317;5318;5319;5320;5321;5322;5323;5324;5325;5326;5327;5328;5329;5330;5331;5332;5333;5334;5335;5336;5337;5338;5339;5551;5552;5553;5554;5555;5556;5557;5558;5559;5560;5561;5562;5563;5564;5565;5566;5567;5568;5569;5570;5571;5572;5573;5574;5575;5576;5577;5578;5579;5580;5581	828;831;996;1128;1131;1162;1245;1271;1274;1588;1593;1688;1794;1861;1877;1985;2658;2934;3308;3312;3313;3459;3498;3583;3601;3612;4173;4785;4960;4962;5033;5053;5059;5143;5149;5319;5337;5577	52;53;54	79;194;383
P02452	P02452	1	1	1	Collagen alpha-1(I) chain	COL1A1	COL1A1	1	1	1	1	1	1	1	1	1	1	0.6	0.6	0.6	138.94	1464	1464	0.0093897	1.6932	By MS/MS	By MS/MS	43021	55403	11858	28845	13752	34336	15351	22261	24776	28147	40146	51950	12546	31061	13931	33896	15803	24760	23914	26419	2	1	1	2	2	2	2	2	2	2	20215	0	11858	4800.3	8040.6	9090.6	6359.5	17320	15661	14472	22807	55403	0	24045	5711.6	25246	8991.3	4941.4	9115.1	13676	18910	0	12546	4599.7	8382.1	9064.8	6840.7	17809	14970	13717	21235	51950	0	26461	5549.1	24831	8962.7	6951.2	8944.2	12702	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0.6	0.6	19531000	7133200	12398000	0	15088000	1	1	2				169	542	True	577	1545;1546	1690;1691	1691		
